,score,response_length,mean_sentence_length,grammer_error,readability,type_token_ratio,coherence,sentiment,Clarity of the Challenge,Impact Explanation,Lesson Learned,Depth of Reflection
487,2,113,15.666666666666666,0.0,75.61,0.6524822695035462,0.3597965836524963,-0.9997617602348328,1,1,0,1
488,4,147,23.285714285714285,0.0,24.78,0.656441717791411,0.4195603728294372,-0.9246317744255066,2,2,2,2
489,4,96,25.75,0.0005425347222222,55.78,0.7087378640776699,0.442305326461792,0.997448742389679,2,1,2,1
490,3,147,26.5,0.0012957563977972,46.91,0.6352201257861635,0.5210901498794556,0.9844157099723816,2,2,1,1
491,3,125,20.428571428571427,6.4e-05,36.39,0.7062937062937062,0.3438568413257599,-0.9809362888336182,2,2,2,2
492,2,81,19.0,0.0010669105319311,55.03,0.6842105263157895,0.3341003060340881,-0.9997581839561462,2,1,0,1
493,3,128,20.428571428571427,0.00201416015625,44.64,0.6923076923076923,0.3848249018192291,-0.999273717403412,2,1,1,1
494,4,140,18.11111111111111,0.0,55.54,0.6319018404907976,0.3405876457691192,-0.9834626317024232,2,2,2,2
495,4,152,20.0,0.0,88.16,0.5666666666666667,0.2488386780023574,0.7541499733924866,2,1,2,1
496,3,141,26.666666666666668,0.0001005985614405,56.08,0.675,0.3117947578430176,0.9821776151657104,1,1,1,1
497,3,99,19.166666666666668,0.0003060912151821,79.9,0.6956521739130435,0.4249020218849182,-0.9992166757583618,2,1,0,1
498,3,137,19.125,0.0,37.2,0.673202614379085,0.4090060889720917,0.9746621251106262,2,1,2,2
499,3,157,19.33333333333333,0.0003651263742951,53.81,0.6264367816091954,0.465931087732315,0.996347963809967,2,2,2,1
500,4,139,21.857142857142858,0.0,59.74,0.6535947712418301,0.3283607959747314,-0.9021236896514891,2,2,2,2
501,3,122,19.0,0.0,36.89,0.6842105263157895,0.3864854872226715,0.9997410178184508,1,1,0,1
502,5,172,19.5,0.0004394267171444,28.64,0.6666666666666666,0.4000245630741119,0.8266907334327698,2,2,2,2
503,4,76,21.0,0.0,18.35,0.7380952380952381,0.442102700471878,0.9971200227737428,2,2,2,2
504,4,86,16.5,0.0004056246619794,40.04,0.7070707070707071,0.4290483593940735,0.9934479594230652,2,1,2,1
505,5,169,19.0,0.0,37.4,0.6421052631578947,0.3894287943840027,-0.9740883111953736,2,2,2,2
506,3,163,20.444444444444443,0.000526929880688,70.02,0.5597826086956522,0.3308826684951782,-0.9979825019836426,2,2,2,2
507,3,140,17.444444444444443,0.0018367346938775,38.92,0.6687898089171974,0.4776874482631683,0.6377710700035095,2,1,1,1
508,3,93,20.4,0.0,44.14,0.696078431372549,0.4351181089878082,0.9984074234962464,2,2,2,2
509,3,135,19.5,0.0006035665294924,45.86,0.6346153846153846,0.4144805371761322,0.8416593074798584,2,2,2,2
510,3,58,16.5,0.0077288941736028,14.46,0.7272727272727273,0.4069255888462066,0.9863710999488832,2,1,1,1
511,2,89,20.0,0.0008837268021714,44.95,0.77,0.4956586062908172,-0.9964309930801392,2,1,1,1
512,2,111,18.571428571428573,0.0007304601899196,80.72,0.6615384615384615,0.2433346211910247,0.7827780842781067,1,1,1,1
513,3,142,16.4,0.0,82.44,0.6097560975609756,0.3010904192924499,0.9757518768310548,2,2,2,2
514,4,85,19.2,0.0,20.38,0.75,0.4817243218421936,0.9996132254600524,2,2,2,2
515,5,172,16.333333333333332,0.0,49.62,0.5918367346938775,0.4333263635635376,0.9910122156143188,2,2,2,2
516,2,137,16.9,0.0,82.95,0.5857988165680473,0.2733056843280792,-0.9982604384422302,1,1,1,1
517,3,68,24.666666666666668,0.0002162629757785,74.22,0.7297297297297297,0.438506007194519,0.9996023774147034,1,1,1,1
518,2,120,19.428571428571427,0.0,62.58,0.6617647058823529,0.3235412538051605,-0.999502420425415,2,1,0,1
519,2,70,16.2,0.0004081632653061,57.27,0.7901234567901234,0.3769802451133728,0.9946476817131042,1,1,1,1
520,4,105,19.5,0.0019047619047619,53.51,0.717948717948718,0.4250694215297699,0.9990723133087158,2,1,2,1
521,3,122,17.125,0.0,72.87,0.708029197080292,0.3683913946151733,0.9986379742622375,2,2,2,2
522,5,140,19.375,0.0,45.35,0.6516129032258065,0.4368348121643066,0.9988250136375428,2,2,2,2
523,3,102,17.0,0.0,48.2,0.6890756302521008,0.4586101770401001,0.8326476812362671,2,1,2,1
524,3,148,24.571428571428573,0.0,75.44,0.5872093023255814,0.4981725811958313,0.7617923021316528,2,2,1,1
525,3,152,24.285714285714285,4.328254847645429e-05,32.53,0.6588235294117647,0.3452220857143402,0.7839797139167786,2,1,2,1
526,3,155,17.8,0.0,55.74,0.651685393258427,0.4036797881126404,0.9997732043266296,1,1,1,1
527,2,152,19.11111111111111,0.0,79.7,0.5697674418604651,0.2916821539402008,0.9367451667785645,2,1,0,1
528,2,93,17.333333333333332,0.0,72.66,0.7115384615384616,0.4242400527000427,0.99944406747818,2,1,1,1
529,3,175,22.55555555555556,0.0,77.16,0.6157635467980296,0.492142766714096,-0.9884169697761536,2,2,2,2
530,2,129,19.125,0.0,63.59,0.6666666666666666,0.3735376894474029,-0.9799730181694032,2,1,1,1
531,4,71,19.5,0.0,28.03,0.7307692307692307,0.3661596775054931,0.9996719360351562,1,1,1,1
532,3,152,21.875,0.0012984764542936,60.75,0.6285714285714286,0.3810490071773529,-0.9995012283325196,1,1,1,1
533,3,114,21.83333333333333,0.000153893505694,60.65,0.6793893129770993,0.4059100747108459,0.7873613834381104,1,1,1,1
534,2,112,19.285714285714285,0.0,46.78,0.725925925925926,0.2830116748809814,-0.9995911717414856,2,1,1,1
535,4,93,20.6,0.001849924846803,77.98,0.7184466019417476,0.2148009985685348,0.9424113631248474,1,1,1,1
536,3,174,22.55555555555556,0.0014202668780552,51.89,0.6108374384236454,0.3229031562805176,0.983269453048706,1,1,1,1
537,2,73,16.0,0.0,73.58,0.725,0.3733439445495605,0.9991081357002258,1,1,1,1
538,4,189,19.727272727272727,2.7994736989445982e-05,79.4,0.5852534562211982,0.3937722444534302,0.9803051948547364,2,2,2,2
539,3,170,19.1,0.0,54.02,0.5968586387434555,0.2974016368389129,0.9951167106628418,2,2,2,2
540,4,69,20.0,0.0,20.08,0.75,0.3560647070407867,0.9992302656173706,1,1,2,1
541,3,48,13.8,0.0008680555555555,51.65,0.7246376811594203,0.4586923718452453,0.9771661758422852,1,1,1,1
542,3,124,23.5,0.0,42.0,0.6808510638297872,0.3948411345481872,0.9900131225585938,2,2,2,2
543,4,130,18.75,0.000887573964497,46.47,0.6733333333333333,0.4968022406101227,0.9952605366706848,2,2,2,2
544,4,115,21.33333333333333,0.0,43.53,0.6640625,0.3987322449684143,0.991027295589447,2,1,1,1
545,3,145,18.11111111111111,0.0006183115338882,80.51,0.6196319018404908,0.4007591307163238,0.7041625380516052,1,1,2,1
546,3,81,18.0,0.0,63.49,0.7333333333333333,0.3815532922744751,0.8406554460525513,2,1,1,1
547,3,112,18.857142857142858,0.002391581632653,89.08,0.6363636363636364,0.3996471166610718,0.9993953704833984,1,1,1,1
548,2,116,27.2,0.0005202140309155,64.85,0.6985294117647058,0.3949168622493744,-0.5031450986862183,1,1,1,1
549,3,96,19.166666666666668,0.0,38.32,0.6782608695652174,0.4341397285461426,0.9989411234855652,2,1,2,1
550,2,52,20.33333333333333,0.0,37.0,0.7704918032786885,0.390787661075592,0.9609692096710204,1,1,1,1
551,4,146,20.5,0.0,44.44,0.6707317073170732,0.4114673137664795,0.9991683959960938,2,2,2,2
552,4,122,26.6,0.0006718624025799,38.25,0.6917293233082706,0.3772062659263611,-0.9023858904838562,2,2,2,2
553,3,201,20.818181818181817,0.0002970223509319,35.88,0.5851528384279476,0.4555209577083587,-0.9995891451835632,2,2,1,1
554,5,103,18.666666666666668,0.0,54.02,0.6875,0.5310685634613037,0.9995716214179992,2,1,2,1
555,2,99,29.5,0.0,54.56,0.711864406779661,0.2579182684421539,-0.9983717799186708,1,1,1,1
556,5,139,20.375,0.0001552714662802,62.38,0.6196319018404908,0.3873329758644104,0.8762753009796143,2,2,2,2
557,4,88,19.4,0.0,36.69,0.7319587628865979,0.3751152455806732,0.9884993433952332,2,2,2,2
558,3,113,19.0,0.0002349440050121,55.13,0.6691729323308271,0.3052736818790436,-0.9891874194145204,1,1,2,1
559,3,115,19.0,0.0024952741020793,63.29,0.6766917293233082,0.3867681324481964,0.9980050921440125,2,1,1,1
560,2,20,12.0,0.0,35.95,0.8333333333333334,0.4391438364982605,0.996729850769043,1,1,1,1
561,2,159,17.181818181818183,0.0007911079466793,83.36,0.6243386243386243,0.3254426121711731,0.9981074333190918,1,1,1,1
562,4,162,18.5,0.0006477671086724,38.11,0.654054054054054,0.4541769921779632,0.990805685520172,2,2,2,2
563,5,114,18.142857142857142,0.0009233610341643,38.01,0.6929133858267716,0.3712510168552398,-0.991293489933014,2,2,2,2
564,3,58,22.666666666666668,0.0014863258026159,59.94,0.6764705882352942,0.4221392869949341,-0.9995651841163636,1,1,1,1
565,2,155,25.428571428571427,0.0,74.42,0.6067415730337079,0.261030375957489,-0.9973130822181702,2,2,1,1
566,2,154,25.285714285714285,0.0015179625569235,51.89,0.672316384180791,0.2767182290554046,-0.9997472167015076,2,1,1,1
567,2,44,23.0,0.0056818181818181,82.99,0.8043478260869565,0.478050172328949,0.997919499874115,1,1,1,1
568,5,143,26.166666666666668,0.0003912171744339,38.86,0.6369426751592356,0.3649520874023437,0.995657444000244,2,2,2,2
569,3,157,22.125,0.0006491135543024,34.46,0.6384180790960452,0.5343470573425293,0.9997207522392272,1,1,2,1
570,4,114,21.0,7.694675284702985e-05,43.73,0.746031746031746,0.5240321159362793,0.9997379183769226,2,1,2,1
571,2,117,25.2,0.0,73.92,0.7222222222222222,0.3257867395877838,0.999577820301056,2,2,2,2
572,3,55,16.0,0.0,32.09,0.796875,0.3782830536365509,0.9989126920700072,2,1,2,1
573,3,68,18.75,0.0002162629757785,79.6,0.8,0.3868673741817474,0.9993144273757936,1,1,1,1
574,3,139,20.25,0.0006210858651208,53.81,0.6234567901234568,0.4456092417240143,0.983096480369568,2,2,2,2
575,5,112,20.5,0.0028698979591836,27.11,0.6666666666666666,0.3358754515647888,0.9963033199310304,2,2,2,2
576,3,148,18.33333333333333,0.0012783053323593,79.9,0.593939393939394,0.4269578456878662,0.9995759129524232,1,1,1,1
577,3,161,20.0,0.0004629451024266,36.39,0.6222222222222222,0.4537123143672943,-0.9987414479255676,2,2,1,1
578,4,61,17.25,0.0,64.41,0.7536231884057971,0.3359329998493194,0.9974199533462524,2,2,2,2
579,4,87,19.4,0.0,36.89,0.7422680412371134,0.4066513478755951,0.9968032836914062,2,1,2,1
580,3,233,21.153846153846157,0.0,70.33,0.5854545454545454,0.3115334808826446,0.9900790452957152,2,2,1,1
581,5,184,20.9,0.0,35.88,0.583732057416268,0.5117053389549255,0.979662835597992,2,2,2,2
582,3,47,10.4,0.0,78.85,0.75,0.3032121360301971,0.9957666397094728,1,1,1,1
583,3,146,20.875,0.001735785325577,36.18,0.6347305389221557,0.4712319374084472,0.9911891222000122,2,1,1,1
584,4,119,16.5,0.0008473977826424,47.99,0.696969696969697,0.4150195121765136,0.9989194869995116,2,2,2,2
585,3,115,18.714285714285715,0.0008317580340264,46.37,0.6717557251908397,0.4005769491195678,0.9868611693382264,1,1,2,1
586,4,185,22.88888888888889,2.9218407596785978e-05,25.39,0.6213592233009708,0.3792287111282348,0.998364269733429,2,2,2,2
587,4,117,17.25,0.0009496676163342,48.2,0.6884057971014492,0.3177042603492737,-0.9986785054206848,2,2,2,2
588,4,40,15.333333333333334,0.0,49.52,0.7608695652173914,0.4452036619186401,0.998029887676239,2,1,0,1
589,4,70,13.666666666666666,0.006938775510204,34.22,0.7073170731707317,0.3888216912746429,0.996013641357422,2,1,1,1
590,3,150,18.88888888888889,0.0,46.06,0.6705882352941176,0.3975690901279449,0.9939961433410645,2,2,2,2
591,4,129,20.857142857142858,0.0,27.42,0.678082191780822,0.4497068524360657,0.9361111521720886,2,1,2,2
592,3,120,19.142857142857142,0.0017361111111111,71.04,0.664179104477612,0.3137884736061096,0.999665141105652,2,1,1,1
593,5,199,20.727272727272727,0.0003787783136789,44.64,0.5921052631578947,0.4126651585102081,0.9929205775260924,2,2,2,2
594,4,115,16.75,0.0,56.86,0.6343283582089553,0.2745389640331268,-0.9900959730148317,2,2,2,2
595,4,181,24.875,0.0004883855804157,65.46,0.6331658291457286,0.3545465171337127,0.9865286350250244,2,2,2,2
596,4,192,21.1,2.712673611111111e-05,77.27,0.5829383886255924,0.3440839648246765,0.9697432518005372,2,2,2,2
597,4,98,18.5,0.0,37.81,0.6756756756756757,0.5170551538467407,0.8702248334884644,2,2,2,2
598,5,108,15.875,0.0,32.29,0.7322834645669292,0.399561733007431,-0.7361411452293396,2,2,2,2
599,2,218,23.0,0.0,68.3,0.5612648221343873,0.4477490484714508,0.7396230697631836,2,1,2,1
600,3,118,23.166666666666668,0.00093363975869,68.4,0.6546762589928058,0.3765475749969482,-0.998460054397583,2,1,1,1
601,4,96,15.571428571428571,0.0041232638888888,40.65,0.7431192660550459,0.2118012905120849,-0.9991379976272584,2,1,1,1
602,3,92,20.0,0.0008270321361058,35.88,0.68,0.4891097843647003,0.997552454471588,2,2,2,2
603,4,96,17.833333333333332,0.0,38.32,0.7009345794392523,0.3979422152042389,0.9983166456222534,2,2,2,2
604,3,107,17.0,8.734387282732115e-05,81.33,0.6302521008403361,0.3436419665813446,0.999678373336792,1,2,2,1
605,3,88,23.75,0.0014204545454545,74.53,0.7157894736842105,0.4380033016204834,0.9988436698913574,1,1,2,1
606,4,166,20.88888888888889,3.628973726230223e-05,69.72,0.5797872340425532,0.4025371968746185,0.9819435477256776,2,2,2,2
607,3,95,18.166666666666668,0.0011080332409972,80.82,0.6880733944954128,0.2244424074888229,0.6779537200927734,2,1,1,1
608,2,171,19.9,0.0015731336137614,45.66,0.628140703517588,0.3645751178264618,-0.9958133101463318,1,1,0,1
609,5,167,22.875,0.0,50.26,0.5737704918032787,0.530941367149353,-0.5140203237533569,2,2,2,2
610,4,178,20.0,0.0005049867440979,70.33,0.63,0.3815504014492035,0.9984809756278992,2,2,2,2
611,4,116,16.5,0.0,56.76,0.6515151515151515,0.331710547208786,0.991595447063446,2,2,2,2
612,3,160,22.625,0.000703125,59.84,0.6077348066298343,0.3852782547473907,0.9986298084259032,2,1,1,1
613,5,190,19.63636363636364,0.0,53.92,0.6157407407407407,0.4155857563018799,0.9996172189712524,2,2,2,2
614,3,42,16.0,0.0,40.35,0.7916666666666666,0.3207407593727112,0.9994994401931764,1,1,2,1
615,2,198,15.125,5.101520253035405e-05,67.35,0.5578512396694215,0.2043724805116653,-0.9995504021644592,2,1,0,1
616,2,124,24.83333333333333,0.0001951092611862,58.92,0.6711409395973155,0.3920831382274627,-0.9417839646339417,2,2,2,1
617,3,130,19.125,0.0,80.31,0.6013071895424836,0.3240490853786468,-0.7273527979850769,2,1,1,1
618,5,163,15.583333333333334,0.0013926003989611,74.59,0.6524064171122995,0.3261167407035827,0.9572299122810364,1,1,2,1
619,5,167,19.1,0.0012191186489296,46.06,0.6596858638743456,0.425381988286972,0.9266791343688964,2,2,2,2
620,3,52,29.0,0.0,36.63,0.8448275862068966,0.422540545463562,0.9985872507095336,2,1,2,1
621,3,129,19.375,0.0017426837329487,55.24,0.6967741935483871,0.3233222961425781,0.9977900981903076,1,1,2,1
622,4,99,14.625,0.0,58.89,0.6837606837606838,0.3794715702533722,0.9819613099098206,2,2,2,2
623,4,143,16.1,0.0007824343488679,82.34,0.5962732919254659,0.3808946013450622,0.988207995891571,2,1,1,1
624,4,65,15.0,0.0,49.82,0.7733333333333333,0.4976628422737121,0.9996032118797302,2,1,2,1
625,3,123,20.142857142857142,0.0,70.53,0.6170212765957447,0.3676769435405731,-0.9990742206573486,2,1,1,1
626,4,117,16.875,0.0024837460734896,31.07,0.6814814814814815,0.3764114677906036,0.9993021488189696,2,2,2,2
627,3,59,17.25,0.0,64.91,0.7681159420289855,0.3710487782955169,-0.9925639033317566,1,1,1,1
628,4,77,22.25,0.0,60.35,0.8089887640449438,0.2323548644781112,-0.997243881225586,2,1,2,1
629,4,122,19.857142857142858,0.0004031174415479,36.89,0.6330935251798561,0.4630402624607086,0.9978768825531006,2,2,2,2
630,2,42,16.666666666666668,0.0022675736961451,91.11,0.74,0.4133419990539551,-0.8564941883087158,1,1,1,1
631,5,97,18.166666666666668,0.0,63.49,0.6697247706422018,0.4274409413337707,-0.8250738978385925,2,1,2,1
632,3,95,18.5,0.0015512465373961,89.28,0.6666666666666666,0.3988827466964721,-0.9992235898971558,2,1,1,1
633,3,112,21.33333333333333,0.0,77.87,0.6875,0.353211760520935,0.7671165466308594,2,1,2,1
634,4,146,20.0,0.0,36.18,0.6375,0.4025306105613708,0.9912591576576232,2,2,2,2
635,3,93,15.857142857142858,0.0,83.36,0.6306306306306306,0.31614950299263,0.9900670051574708,1,1,1,1
636,3,171,19.1,0.0,45.66,0.6073298429319371,0.543050229549408,0.9994636178016664,2,2,2,2
637,4,95,21.6,0.0,18.35,0.6759259259259259,0.3489932119846344,0.9975993037223816,2,2,2,2
638,2,42,23.5,0.0124716553287981,33.24,0.8085106382978723,0.5062960386276245,-0.9774343967437744,1,0,0,0
639,3,162,23.125,0.0013717421124828,33.95,0.6756756756756757,0.4201961457729339,-0.998111367225647,2,1,1,1
640,5,115,18.857142857142858,0.0008317580340264,37.91,0.696969696969697,0.3924107849597931,0.9983301758766174,2,2,2,2
641,2,53,30.5,0.0,78.42,0.7868852459016393,0.3115497231483459,0.999715268611908,1,1,1,1
642,4,128,20.428571428571427,0.0006103515625,44.44,0.6853146853146853,0.4726901352405548,0.9995406866073608,2,2,2,2
643,3,49,11.2,0.0058309037900874,53.27,0.8035714285714286,0.3570239245891571,0.97345370054245,1,1,1,1
644,5,140,23.142857142857142,0.0,51.18,0.6666666666666666,0.4044364392757416,0.999757707118988,2,2,2,2
645,2,153,26.285714285714285,0.0002135930624973,65.96,0.6413043478260869,0.3726516962051391,0.99947851896286,1,1,1,1
646,4,190,17.583333333333332,0.0,80.82,0.5308056872037915,0.4092369377613067,0.8146824240684509,2,2,2,2
647,3,102,20.0,0.0,79.4,0.6916666666666667,0.3508650362491607,-0.5065606832504272,1,1,2,1
648,5,112,20.5,0.0003188775510204,60.95,0.6991869918699187,0.2821177244186401,-0.6639123558998108,2,1,2,1
649,2,144,21.375,0.0001446759259259,61.67,0.6608187134502924,0.4179530143737793,-0.9993661046028136,2,1,1,1
650,3,77,18.4,0.0,38.92,0.717391304347826,0.3400851190090179,-0.9989935755729676,2,1,1,1
651,3,82,18.2,0.0,63.29,0.6703296703296703,0.3912379145622253,0.9149535298347472,2,2,1,1
652,2,94,21.0,0.0,69.31,0.6857142857142857,0.341509461402893,0.9996943473815918,1,1,1,1
653,3,114,21.83333333333333,0.0,69.11,0.6870229007633588,0.3564247488975525,-0.996801257133484,1,1,1,1
654,4,90,16.666666666666668,0.0,39.33,0.76,0.3777312338352203,0.9970500469207764,2,1,1,1
655,5,157,17.9,0.0019879102600511,38.62,0.6759776536312849,0.3179222643375397,-0.9631966948509216,2,1,2,1
656,5,100,18.33333333333333,0.0,37.6,0.6909090909090909,0.4050380289554596,0.9991583824157716,2,2,2,2
657,4,155,19.22222222222222,0.0011238293444328,70.94,0.6184971098265896,0.4232058823108673,0.9972293972969056,2,1,2,1
658,1,30,17.0,0.0,73.17,0.8823529411764706,0.0752004981040954,-0.9995299577713012,1,1,0,1
659,3,128,18.0,0.00079345703125,38.32,0.6805555555555556,0.4018644690513611,0.9962641596794128,2,2,2,2
660,4,206,23.1,0.0,75.95,0.5367965367965368,0.3563231229782104,0.9969356060028076,2,1,2,2
661,3,115,19.0,0.0001512287334593,46.47,0.7293233082706767,0.384143978357315,0.9936833381652832,1,1,1,1
662,3,103,17.428571428571427,0.0,48.09,0.7213114754098361,0.2935382425785064,0.9848679900169371,1,1,1,1
663,5,192,19.63636363636364,2.712673611111111e-05,70.63,0.5879629629629629,0.3093222975730896,0.9117845892906188,2,2,2,2
664,3,95,18.666666666666668,0.0,80.82,0.6964285714285714,0.267225444316864,0.8766326308250427,1,1,1,1
665,4,107,19.666666666666668,0.0,36.59,0.652542372881356,0.4425104558467865,0.9862900376319884,2,2,2,2
666,4,185,23.22222222222222,0.0,67.69,0.6267942583732058,0.3025096356868744,0.9746453762054444,2,1,2,1
667,5,113,14.444444444444445,0.0010964053567233,41.77,0.6846153846153846,0.2970615327358246,-0.8976833820343018,2,2,2,2
668,4,123,23.33333333333333,0.0001982946658734,76.05,0.65,0.4284043312072754,0.9834645986557008,1,1,2,1
669,3,105,17.142857142857142,0.0,73.17,0.6916666666666667,0.4201954007148742,0.9832773208618164,2,1,1,1
670,3,141,23.0,0.0001005985614405,76.45,0.6149068322981367,0.5006904602050781,0.989829957485199,1,1,1,1
671,3,146,20.875,4.691311690748733e-05,78.18,0.6287425149700598,0.3451328575611114,0.7490884065628052,2,2,2,2
672,3,181,15.642857142857142,0.0,58.38,0.6575342465753424,0.3152640163898468,0.5224888324737549,2,1,2,1
673,2,50,16.0,0.0,84.17,0.734375,0.2359037399291992,-0.9957925081253052,1,1,1,1
674,4,150,21.0,0.0,60.75,0.6190476190476191,0.4385135173797607,0.976137101650238,2,2,2,2
675,5,97,16.0,0.0,40.45,0.6964285714285714,0.3569692373275757,0.983774185180664,2,2,2,2
676,2,113,21.83333333333333,0.0,60.85,0.6335877862595419,0.24186572432518,-0.9995494484901428,2,1,0,1
677,2,85,20.4,0.0026297577854671,54.22,0.696078431372549,0.2922916114330292,0.9684581160545348,1,1,1,1
678,3,105,15.0,0.0007256235827664,49.72,0.6583333333333333,0.2495511919260025,-0.9842324256896972,2,1,0,1
679,4,109,17.142857142857142,0.0001683359986533,89.48,0.6083333333333333,0.4429349601268768,0.977377951145172,2,2,2,1
680,2,113,18.0,0.0,46.67,0.6984126984126984,0.382801204919815,-0.9992483258247375,2,2,1,1
681,5,188,17.833333333333332,5.658669081032141e-05,47.18,0.5654205607476636,0.285708487033844,0.9500752687454224,2,2,2,2
682,4,133,18.625,0.0006783876985697,46.17,0.6845637583892618,0.5264532566070557,0.9239922761917114,2,2,2,2
683,3,187,23.444444444444443,0.0001429837856387,42.0,0.5876777251184834,0.4590906500816345,0.971643328666687,1,1,2,1
684,3,136,26.166666666666668,0.0,73.81,0.6496815286624203,0.3553864359855652,0.9941144585609436,2,2,2,2
685,5,167,21.0,0.0006454157553157,52.6,0.6349206349206349,0.3381584584712982,0.958221673965454,2,2,2,2
686,2,93,22.6,0.0,77.98,0.7433628318584071,0.1683792620897293,0.9970153570175172,1,1,1,1
687,4,122,19.857142857142858,0.0006718624025799,28.23,0.697841726618705,0.4083071649074554,0.999482274055481,2,1,2,2
688,5,137,19.0,0.0,71.14,0.6907894736842105,0.3019689917564392,0.995236337184906,2,2,2,2
689,3,227,25.4,1.940654776921733e-05,73.81,0.5393700787401575,0.4019856750965118,0.997547209262848,2,2,2,2
690,3,161,20.0,0.0021218317194552,44.85,0.6777777777777778,0.4046002924442291,0.9998041987419128,1,1,2,1
691,2,112,19.285714285714285,0.0,72.16,0.6518518518518519,0.2880747616291046,0.8306994438171387,1,1,2,1
692,3,133,19.625,0.0,54.22,0.6305732484076433,0.4060032665729522,-0.9910548329353333,2,1,1,1
693,3,64,19.0,0.001953125,63.7,0.7631578947368421,0.3842424154281616,0.8477937579154968,1,1,1,1
694,3,104,24.2,0.0017566568047337,58.82,0.6859504132231405,0.3510285317897796,-0.974936842918396,1,1,2,1
695,3,193,21.3,2.684635829149776e-05,52.09,0.6713615023474179,0.4661262929439544,0.9973965883255004,1,1,2,1
696,2,121,24.0,0.0023222457482412,59.84,0.7291666666666666,0.3367137908935547,-0.9858058094978333,1,1,0,1
697,3,83,18.2,0.0010161126433444,46.17,0.7472527472527473,0.3167439699172973,-0.9572684168815612,2,1,1,1
698,2,81,16.166666666666668,0.0025910684346898,74.9,0.6804123711340206,0.3448189496994018,-0.8971657156944275,1,1,0,1
699,3,62,17.25,0.0044224765868886,81.12,0.6956521739130435,0.5411298274993896,0.9997584223747252,1,1,1,1
700,3,43,16.666666666666668,0.0,31.58,0.84,0.2645587921142578,-0.9977827668190002,1,1,1,1
701,3,58,22.666666666666668,0.0002972651605231,34.97,0.7794117647058824,0.3749127984046936,-0.993133783340454,2,1,2,1
702,3,95,18.5,0.0,46.98,0.6216216216216216,0.4745136797428131,-0.9990302324295044,2,1,1,1
703,2,148,19.444444444444443,0.001963111760409,55.03,0.6171428571428571,0.4019057154655456,-0.6837478280067444,1,1,1,1
704,5,171,21.11111111111111,0.0,69.11,0.6421052631578947,0.3793015480041504,0.9859696626663208,2,2,2,2
705,5,101,19.5,0.0,79.8,0.717948717948718,0.3292807340621948,0.998209834098816,2,2,2,2
706,3,119,19.142857142857142,0.0,37.3,0.6492537313432836,0.4444466531276703,0.9959322810173036,2,2,2,2
707,3,99,22.2,0.0,51.38,0.7207207207207207,0.4052068889141083,-0.9015969038009644,2,2,1,1
708,4,142,20.125,0.0,53.41,0.6645962732919255,0.3301430344581604,0.99921452999115,2,2,2,2
709,1,126,24.33333333333333,0.0,84.0,0.589041095890411,0.4344751834869385,-0.72566157579422,1,1,0,1
710,4,132,24.666666666666668,0.0,49.15,0.6351351351351351,0.4932986497879028,0.5397616028785706,2,2,2,2
711,3,162,22.625,0.0,34.15,0.6740331491712708,0.5351871252059937,0.9972564578056335,2,2,2,2
712,2,120,19.714285714285715,0.0001388888888888,71.04,0.6521739130434783,0.2636899054050445,-0.9994366765022278,2,1,0,1
713,3,128,24.666666666666668,0.0001220703125,58.32,0.668918918918919,0.4799844622611999,0.96653014421463,1,1,1,1
714,3,142,16.9,0.0,65.42,0.6449704142011834,0.3008234798908233,-0.9415491819381714,2,2,1,1
715,2,112,17.857142857142858,0.002391581632653,38.32,0.736,0.4385282099246979,0.999255359172821,1,1,1,1
716,3,119,26.2,0.0,72.7,0.6564885496183206,0.390061616897583,0.9944106936454772,2,2,2,2
717,2,105,14.875,9.0702947845805e-05,66.84,0.7226890756302521,0.3574591279029846,-0.9990666508674622,1,1,0,1
718,2,146,16.181818181818183,0.0,83.25,0.601123595505618,0.3164413273334503,-0.9943441152572632,1,1,1,1
719,5,118,16.5,0.0007181844297615,48.3,0.696969696969697,0.3775220215320587,-0.7658150792121887,2,2,2,2
720,4,111,20.666666666666668,0.0,27.11,0.7661290322580645,0.3905957341194153,0.9856508374214172,2,2,2,2
721,4,131,16.333333333333332,0.0005244449624147,73.58,0.6598639455782312,0.3273358345031738,0.9957547187805176,1,1,2,1
722,2,147,23.571428571428573,0.0006478781988986,50.16,0.6424242424242425,0.3495393693447113,0.930862307548523,2,1,1,1
723,3,161,20.444444444444443,0.0,70.13,0.6358695652173914,0.2552331387996673,0.9889791011810304,2,2,1,1
724,2,62,14.0,0.0,92.73,0.6714285714285714,0.2595888376235962,-0.7875995635986328,1,1,1,1
725,4,102,22.6,0.0,16.93,0.7433628318584071,0.4245257377624511,0.9965280890464784,2,2,2,2
726,4,129,18.25,0.0,38.21,0.6575342465753424,0.4988219439983368,0.9989821314811708,2,2,2,2
727,3,188,20.09090909090909,2.8293345405160703e-05,79.6,0.6108597285067874,0.3217084109783172,-0.9765615463256836,2,1,1,1
728,2,162,20.444444444444443,0.0003048315805517,70.13,0.625,0.3892267346382141,0.9944602251052856,1,1,2,1
729,3,183,21.7,0.0012242826002568,61.36,0.5898617511520737,0.3502235412597656,0.998885452747345,1,1,1,1
730,2,174,17.416666666666668,0.0009578544061302,73.68,0.5980861244019139,0.3214052319526672,-0.9834803938865662,1,1,1,1
